;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
a8fa7d56-af95-4958-bb0d-42e5019d1d9d;Stockholm;Stockholms Lan;Sweden;2024-04-25;5.7;42.2;1.1;33.9;3.3;37.9;12.2;5.63;0.0;7.8;88;1;100;0;0;2.0;05:04 AM;08:29 PM;11:14 PM;05:00 AM;Waning Gibbous;99
18e092a7-6b44-453b-801d-db5e4e4c1b38;Stockholm;Stockholms Lan;Sweden;2024-04-26;2.7;36.9;0.8;33.4;1.8;35.2;10.1;6.32;4.55;7.0;95;0;0;1;100;1.0;05:02 AM;08:31 PM;No moonrise;05:05 AM;Waning Gibbous;96
ecf14a32-8b5b-4bfb-beab-e6798b800c5b;Stockholm;Stockholms Lan;Sweden;2024-04-27;7.0;44.6;0.9;33.7;3.7;38.6;13.7;6.79;0.0;7.1;91;1;100;0;0;2.0;04:59 AM;08:33 PM;12:52 AM;05:15 AM;Waning Gibbous;91
2682e9ab-1795-47c4-86bc-75028f3a4323;Stockholm;Stockholms Lan;Sweden;2024-04-28;8.1;46.6;0.9;33.7;5.4;41.7;20.9;0.07;0.0;10.0;81;0;45;0;0;2.0;04:56 AM;08:36 PM;02:22 AM;05:42 AM;Waning Gibbous;85
673bea31-7938-48df-bdf6-3399adc14bef;Stockholm;Stockholms Lan;Sweden;2024-04-29;14.5;58.2;6.2;43.2;9.3;48.7;19.4;0.7;0.0;9.7;79;1;100;0;0;3.0;04:53 AM;08:38 PM;03:22 AM;06:42 AM;Waning Gibbous;76
04a6660d-1b20-438d-a1e7-779f6bf0ffd7;Stockholm;Stockholms Lan;Sweden;2024-04-30;15.8;60.5;5.7;42.2;10.2;50.4;11.2;0.0;0.0;10.0;67;0;0;0;0;4.0;04:51 AM;08:41 PM;03:49 AM;08:17 AM;Waning Gibbous;67
74b59387-703c-459a-9b5b-5a8fdb1b39d8;Stockholm;Stockholms Lan;Sweden;2024-05-01;12.9;55.2;5.7;42.3;9.1;48.4;16.6;0.0;0.0;10.0;61;0;0;0;0;4.0;04:48 AM;08:43 PM;03:59 AM;10:04 AM;Last Quarter;56
dd88eafa-72aa-4186-af8a-e1cadec5d3b8;Stockholm;Stockholms Lan;Sweden;2024-05-02;15.1;59.1;5.8;42.5;9.9;49.9;15.8;0.0;0.0;10.0;61;0;0;0;0;5.0;04:45 AM;08:46 PM;04:04 AM;11:51 AM;Waning Crescent;45
0c06a33f-6618-4fee-9e9a-675dd556f91a;Stockholm;Stockholms Lan;Sweden;2024-05-03;16.0;60.8;5.7;42.3;10.9;51.6;11.9;0.0;0.0;10.0;60;0;0;0;0;5.0;04:43 AM;08:48 PM;04:06 AM;01:36 PM;Waning Crescent;33
019b6eda-b44e-41c9-b70b-324d8d37f2b3;Stockholm;Stockholms Lan;Sweden;2024-05-04;20.1;68.2;6.8;44.2;13.6;56.5;10.1;0.01;0.0;10.0;52;0;45;0;0;6.0;04:40 AM;08:50 PM;04:06 AM;03:18 PM;Waning Crescent;23
76944d5d-5eef-498d-815b-7473dbda028a;Stockholm;Stockholms Lan;Sweden;2024-05-05;12.6;54.7;5.8;42.5;8.8;47.9;16.2;0.02;0.0;10.0;71;0;45;0;0;3.0;04:38 AM;08:53 PM;04:07 AM;05:00 PM;Waning Crescent;14
b0595801-12e8-42ae-a566-a2f9abdaaf35;Stockholm;Stockholms Lan;Sweden;2024-05-06;9.8;49.6;2.9;37.2;6.9;44.5;19.8;7.39;0.0;8.9;74;1;100;0;0;2.0;04:35 AM;08:55 PM;04:07 AM;06:44 PM;Waning Crescent;7
e9c72dbf-d446-4e11-bfad-9ed2acff60e8;Stockholm;Stockholms Lan;Sweden;2024-05-07;10.6;51.2;0.7;33.2;5.5;42.0;16.6;0.0;0.0;10.0;54;0;0;0;0;4.0;04:33 AM;08:58 PM;04:09 AM;08:32 PM;Waning Crescent;2
93914f2a-0bb5-4d24-99e8-203d076a4861;Stockholm;Stockholms Lan;Sweden;2024-05-08;3.6;38.5;-1.5;29.3;2.0;35.7;14.0;6.61;1.0;8.5;85;0;0;1;100;1.0;04:30 AM;09:00 PM;04:11 AM;10:23 PM;New Moon;0
bb440ad2-cf7a-46f7-8b9e-89f31be13f88;Stockholm;Stockholms Lan;Sweden;2024-05-09;10.9;51.6;2.5;36.5;6.8;44.2;10.1;1.18;0.0;4.1;93;1;100;0;0;3.0;04:28 AM;09:02 PM;04:18 AM;No moonset;Waxing Crescent;1
3cd00ba6-833e-4856-8eb1-9883448d7558;Stockholm;Stockholms Lan;Sweden;2024-05-10;11.8;53.2;4.9;40.8;8.3;47.0;22.0;0.17;0.0;10.0;64;1;100;0;0;4.0;04:25 AM;09:05 PM;04:33 AM;12:12 AM;Waxing Crescent;4
d9dc78e6-150b-457f-9c0c-f09aaa1d16fc;Stockholm;Stockholms Lan;Sweden;2024-05-11;16.5;61.7;4.8;40.7;10.9;51.6;8.3;0.0;0.0;10.0;56;0;45;0;0;4.0;04:23 AM;09:07 PM;05:09 AM;01:42 AM;Waxing Crescent;10
9decb9fd-1c49-48bb-a114-30f266861437;Stockholm;Stockholms Lan;Sweden;2024-05-12;19.4;67.0;5.5;41.9;12.6;54.6;8.3;0.0;0.0;10.0;58;0;0;0;0;5.0;04:21 AM;09:09 PM;06:18 AM;02:34 AM;Waxing Crescent;17
9dba5e59-926c-437d-8e71-7cea782e62cf;Stockholm;Stockholms Lan;Sweden;2024-05-13;21.6;70.8;11.0;51.7;15.8;60.4;9.0;0.0;0.0;10.0;60;0;0;0;0;6.0;04:18 AM;09:12 PM;07:50 AM;02:56 AM;Waxing Crescent;26
add055c5-5b71-4c49-b7b0-9e035b8ef902;Stockholm;Stockholms Lan;Sweden;2024-05-14;22.2;71.9;10.9;51.6;16.3;61.3;14.4;0.0;0.0;10.0;56;0;45;0;0;6.0;04:16 AM;09:14 PM;09:26 AM;03:05 AM;Waxing Crescent;35
fe01aa1c-0917-4afd-8639-339a3594da08;Stockholm;Stockholms Lan;Sweden;2024-05-15;19.9;67.9;8.9;48.1;14.6;58.3;18.0;0.0;0.0;10.0;58;0;45;0;0;5.0;04:14 AM;09:16 PM;10:56 AM;03:09 AM;First Quarter;45
1d03d3be-846d-4311-9a95-ea6e869bae26;Stockholm;Stockholms Lan;Sweden;2024-05-16;19.7;67.4;9.0;48.1;14.5;58.1;15.5;0.0;0.0;10.0;60;0;45;0;0;5.0;04:12 AM;09:18 PM;12:22 PM;03:11 AM;Waxing Gibbous;54
d501435f-7916-4725-a387-6a33fc6caf0e;Stockholm;Stockholms Lan;Sweden;2024-05-17;19.7;67.4;9.0;48.2;14.5;58.0;14.8;0.0;0.0;10.0;54;0;0;0;0;5.0;04:09 AM;09:21 PM;01:45 PM;03:11 AM;Waxing Gibbous;64
8dc32e05-ae17-4774-975d-a49128918aa3;Stockholm;Stockholms Lan;Sweden;2024-05-18;21.0;69.8;10.0;50.0;15.6;60.0;14.4;0.0;0.0;10.0;53;0;0;0;0;6.0;04:07 AM;09:23 PM;03:05 PM;03:11 AM;Waxing Gibbous;73
729691a3-bc14-4079-b76c-d5786034b71f;Stockholm;Stockholms Lan;Sweden;2024-05-19;23.2;73.7;10.5;50.9;16.6;61.9;16.9;0.0;0.0;10.0;53;0;0;0;0;6.0;04:05 AM;09:25 PM;04:25 PM;03:11 AM;Waxing Gibbous;81
97be1dc1-c432-49db-aefc-2f4cf811f583;Stockholm;Stockholms Lan;Sweden;2024-05-20;17.2;63.0;7.1;44.8;12.7;54.9;19.1;0.0;0.0;10.0;39;0;0;0;0;5.0;04:03 AM;09:27 PM;05:49 PM;03:10 AM;Waxing Gibbous;88
8448ec61-fe38-4805-9335-047c56a335f5;Stockholm;Stockholms Lan;Sweden;2024-05-21;18.4;65.2;6.5;43.6;12.7;54.9;16.6;0.0;0.0;10.0;36;0;0;0;0;5.0;04:01 AM;09:29 PM;07:17 PM;03:11 AM;Waxing Gibbous;93
8feff6e5-a6da-4dab-b49a-a5e82f348831;Stockholm;Stockholms Lan;Sweden;2024-05-22;18.1;64.6;7.4;45.4;13.3;55.9;19.1;0.0;0.0;10.0;48;0;0;0;0;5.0;03:59 AM;09:31 PM;08:51 PM;03:12 AM;Waxing Gibbous;97
e05b8677-a94c-49c9-baba-1c604bbd149b;Stockholm;Stockholms Lan;Sweden;2024-05-23;19.0;66.2;10.1;50.3;14.8;58.7;18.0;0.0;0.0;10.0;66;0;45;0;0;5.0;03:58 AM;09:33 PM;10:29 PM;03:15 AM;Full Moon;100
69e1bfa0-944a-442b-9b34-9f7663f041c8;Stockholm;Stockholms Lan;Sweden;2024-05-24;18.9;66.0;11.9;53.4;15.7;60.2;16.9;2.53;0.0;9.6;81;1;100;0;0;4.0;03:56 AM;09:35 PM;No moonrise;03:24 AM;Waning Gibbous;100
4f0817ca-8c65-4495-8fa9-bc524a62a4eb;Stockholm;Stockholms Lan;Sweden;2024-05-25;21.1;70.0;10.8;51.4;15.7;60.3;13.3;0.01;0.0;7.7;79;0;45;0;0;6.0;03:54 AM;09:37 PM;12:04 AM;03:44 AM;Waning Gibbous;98
0db34a0a-6e66-449d-ae34-3cccde133cb8;Stockholm;Stockholms Lan;Sweden;2024-05-26;21.6;71.0;11.7;53.0;15.9;60.6;17.6;0.04;0.0;9.7;77;0;45;0;0;5.0;03:52 AM;09:39 PM;01:17 AM;04:34 AM;Waning Gibbous;94
8315b287-472f-4b0f-b253-87dbac97db82;Stockholm;Stockholms Lan;Sweden;2024-05-27;21.8;71.3;11.9;53.5;16.6;61.8;22.3;1.26;0.0;9.3;74;1;100;0;0;5.0;03:51 AM;09:41 PM;01:53 AM;06:01 AM;Waning Gibbous;87
d6ea0256-9774-4a55-ac4e-315f5f6ea04b;Stockholm;Stockholms Lan;Sweden;2024-05-28;23.1;73.6;12.5;54.5;17.7;63.9;18.7;0.0;0.0;10.0;62;0;45;0;0;5.0;03:49 AM;09:43 PM;02:07 AM;07:46 AM;Waning Gibbous;79
1d493b14-d456-445a-ae10-7a60656ffc52;Stockholm;Stockholms Lan;Sweden;2024-05-29;21.4;70.5;10.3;50.5;16.0;60.8;15.8;1.59;0.0;9.9;66;1;100;0;0;5.0;03:47 AM;09:45 PM;02:13 AM;09:33 AM;Waning Gibbous;69
19a129d1-e25d-4dfd-9a13-17d90418327b;Stockholm;Stockholms Lan;Sweden;2024-05-30;20.9;69.5;10.0;49.9;15.9;60.6;14.8;0.0;0.0;10.0;66;0;0;0;0;5.0;03:46 AM;09:47 PM;02:16 AM;11:17 AM;Last Quarter;59
6c64cd72-5253-4ca4-a63a-c98d07d35821;Stockholm;Stockholms Lan;Sweden;2024-05-31;21.4;70.5;11.2;52.2;16.6;61.8;14.8;0.44;0.0;8.3;76;1;100;0;0;5.0;03:44 AM;09:48 PM;02:17 AM;12:57 PM;Waning Crescent;47
2182759a-de31-487f-950a-e2fd0a8b41dd;Stockholm;Stockholms Lan;Sweden;2024-06-01;23.5;74.3;13.1;55.6;18.2;64.7;12.2;1.17;0.0;9.9;71;1;100;0;0;5.0;03:43 AM;09:50 PM;02:18 AM;02:35 PM;Waning Crescent;36
70c150b8-dbde-491e-a845-1c608785cf02;Stockholm;Stockholms Lan;Sweden;2024-06-02;24.7;76.5;13.6;56.4;18.7;65.7;15.1;1.04;0.0;9.9;65;1;100;0;0;5.0;03:42 AM;09:52 PM;02:18 AM;04:15 PM;Waning Crescent;25
5fc17364-11f7-438e-be9b-1ff76bf23a03;Stockholm;Stockholms Lan;Sweden;2024-06-03;25.5;77.9;13.8;56.8;20.1;68.1;20.2;0.01;0.0;10.0;54;0;45;0;0;6.0;03:41 AM;09:53 PM;02:19 AM;05:58 PM;Waning Crescent;16
cbe04e4f-9869-4588-868f-d617504dc070;Stockholm;Stockholms Lan;Sweden;2024-06-04;21.9;71.5;12.4;54.4;16.9;62.3;17.3;0.0;0.0;10.0;46;0;0;0;0;6.0;03:39 AM;09:54 PM;02:21 AM;07:46 PM;Waning Crescent;8
dfb175ad-c4c6-4594-a2b8-42a445677cee;Stockholm;Stockholms Lan;Sweden;2024-06-05;18.9;66.1;10.2;50.3;15.2;59.3;30.2;0.13;0.0;10.0;61;1;100;0;0;4.0;03:38 AM;09:56 PM;02:26 AM;09:35 PM;Waning Crescent;3
e2c0874a-4b3e-4c62-8c61-dbdb4a16ec3d;Stockholm;Stockholms Lan;Sweden;2024-06-06;17.5;63.4;8.6;47.4;13.7;56.6;19.4;0.05;0.0;9.9;49;0;45;0;0;4.0;03:37 AM;09:57 PM;02:37 AM;11:14 PM;New Moon;1
ecca27e9-6f47-41e6-8f96-876a21ea205f;Stockholm;Stockholms Lan;Sweden;2024-06-07;18.3;64.9;7.9;46.2;13.5;56.3;17.6;0.0;0.0;10.0;53;0;45;0;0;4.0;03:36 AM;09:58 PM;03:02 AM;No moonset;Waxing Crescent;0
f02c6664-e3ae-4926-ab28-12985d7cfcf4;Stockholm;Stockholms Lan;Sweden;2024-06-08;16.4;61.6;8.8;47.8;12.7;54.9;20.2;6.11;0.0;9.5;67;1;100;0;0;4.0;03:35 AM;10:00 PM;03:56 AM;12:24 AM;Waxing Crescent;3
d869103f-2feb-4fc3-8b34-07e836d2a8fa;Stockholm;Stockholms Lan;Sweden;2024-06-09;12.8;55.1;8.2;46.7;10.5;50.8;27.0;16.85;0.0;9.5;80;1;100;0;0;3.0;03:35 AM;10:01 PM;05:22 AM;12:58 AM;Waxing Crescent;7
3f5bcf7f-d782-4c62-a005-6f2d695c18fe;Stockholm;Stockholms Lan;Sweden;2024-06-10;13.8;56.9;8.5;47.4;11.3;52.4;24.8;3.99;0.0;8.6;73;1;100;0;0;3.0;03:34 AM;10:02 PM;06:58 AM;01:12 AM;Waxing Crescent;13
2861c4ff-f31c-4041-8735-55c8bc1ab7f6;Stockholm;Stockholms Lan;Sweden;2024-06-11;17.2;62.9;7.0;44.6;12.7;54.8;10.1;2.99;0.0;9.8;72;1;100;0;0;4.0;03:33 AM;10:03 PM;08:32 AM;01:18 AM;Waxing Crescent;21
b7f960ac-46b0-4672-808f-afb71362100b;Stockholm;Stockholms Lan;Sweden;2024-06-12;17.9;64.2;7.8;46.1;13.2;55.8;15.5;0.56;0.0;9.0;72;1;100;0;0;4.0;03:33 AM;10:04 PM;10:01 AM;01:21 AM;Waxing Crescent;29
d1b61e9f-172d-48ff-975f-1c74ba5c560c;Stockholm;Stockholms Lan;Sweden;2024-06-13;16.4;61.5;8.3;47.0;12.4;54.2;18.4;1.92;0.0;9.8;74;1;100;0;0;4.0;03:32 AM;10:05 PM;11:25 AM;01:22 AM;Waxing Crescent;38
c0c8251a-33d3-4523-bcf5-e312c83ae7b4;Stockholm;Stockholms Lan;Sweden;2024-06-14;16.8;62.2;7.0;44.6;12.7;54.9;16.2;0.74;0.0;9.7;71;1;100;0;0;4.0;03:32 AM;10:05 PM;12:46 PM;01:22 AM;First Quarter;48
99c50179-195d-4c7b-a98f-bdfc651444aa;Stockholm;Stockholms Lan;Sweden;2024-06-15;18.2;64.8;9.0;48.2;14.4;57.9;21.6;1.89;0.0;9.6;67;1;100;0;0;5.0;03:31 AM;10:06 PM;02:06 PM;01:22 AM;Waxing Gibbous;57
c11f76bc-924f-4436-9c2b-ac0e4c02cb1a;Stockholm;Stockholms Lan;Sweden;2024-06-16;20.0;67.9;11.0;51.8;15.2;59.3;20.2;0.31;0.0;8.3;74;1;100;0;0;4.0;03:31 AM;10:07 PM;03:28 PM;01:21 AM;Waxing Gibbous;66
da375e77-8027-466c-b8d5-3853cfc36e4e;Stockholm;Stockholms Lan;Sweden;2024-06-17;20.9;69.6;10.7;51.2;16.2;61.2;16.6;0.01;0.0;9.7;67;0;45;0;0;5.0;03:31 AM;10:07 PM;04:53 PM;01:21 AM;Waxing Gibbous;75
5b7c794b-398b-47a9-af89-00c75d446319;Stockholm;Stockholms Lan;Sweden;2024-06-18;21.9;71.4;11.5;52.7;16.3;61.4;18.4;1.15;0.0;8.2;69;1;100;0;0;5.0;03:31 AM;10:08 PM;06:24 PM;01:22 AM;Waxing Gibbous;83
613f7d9e-20bf-4f09-bf7d-8b30059740f3;Stockholm;Stockholms Lan;Sweden;2024-06-19;15.8;60.5;11.1;52.0;13.5;56.4;14.4;2.19;0.0;9.0;75;1;100;0;0;4.0;03:31 AM;10:08 PM;08:01 PM;01:25 AM;Waxing Gibbous;90
684b4158-2853-403a-9e84-ecf3d5a1fc28;Stockholm;Stockholms Lan;Sweden;2024-06-20;23.6;74.4;9.6;49.3;17.4;63.4;24.8;0.0;0.0;10.0;59;0;0;0;0;5.0;03:31 AM;10:08 PM;09:40 PM;01:31 AM;Waxing Gibbous;95
d831d0d2-b79b-4c6f-b6be-4ec87dbeaec8;Stockholm;Stockholms Lan;Sweden;2024-06-21;20.3;68.5;11.1;51.9;15.5;60.0;18.0;0.0;0.0;10.0;62;0;0;0;0;6.0;03:31 AM;10:08 PM;11:04 PM;01:46 AM;Waxing Gibbous;98
fa412370-1670-4a11-b4b0-b9d91f972028;Stockholm;Stockholms Lan;Sweden;2024-06-22;17.3;63.2;10.8;51.4;14.0;57.1;16.6;1.48;0.0;8.7;69;1;100;0;0;4.0;03:32 AM;10:08 PM;11:54 PM;02:23 AM;Full Moon;100
b29f14cb-d73b-4915-8b46-404121851f46;Stockholm;Stockholms Lan;Sweden;2024-06-23;20.6;69.0;11.5;52.7;15.9;60.6;13.0;0.0;0.0;10.0;64;0;45;0;0;6.0;03:32 AM;10:08 PM;No moonrise;03:40 AM;Waning Gibbous;99
b0960029-3469-4e3e-b2c0-4d9bdec888dc;Stockholm;Stockholms Lan;Sweden;2024-06-24;23.5;74.3;11.5;52.7;18.4;65.2;13.3;0.0;0.0;10.0;58;0;0;0;0;6.0;03:32 AM;10:08 PM;12:14 AM;05:24 AM;Waning Gibbous;95
4c09cd08-b4ca-4d87-8631-8905db2820dc;Stockholm;Stockholms Lan;Sweden;2024-06-25;24.9;76.7;12.5;54.4;19.2;66.6;18.7;0.0;0.0;10.0;58;0;0;0;0;6.0;03:33 AM;10:08 PM;12:22 AM;07:13 AM;Waning Gibbous;89
39386542-e35f-455b-9a56-273569341f7c;Stockholm;Stockholms Lan;Sweden;2024-06-26;28.1;82.5;13.7;56.6;21.2;70.1;13.3;0.0;0.0;10.0;55;0;0;0;0;7.0;03:33 AM;10:08 PM;12:26 AM;08:59 AM;Waning Gibbous;81
1858f7b0-81e6-4bc3-bb61-36961a894b20;Stockholm;Stockholms Lan;Sweden;2024-06-27;27.4;81.4;14.8;58.7;21.6;70.9;16.6;0.0;0.0;10.0;62;0;45;0;0;7.0;03:34 AM;10:08 PM;12:28 AM;10:41 AM;Waning Gibbous;72
c33ff664-bd1c-412c-8fca-fa13469b1a57;Stockholm;Stockholms Lan;Sweden;2024-06-28;24.1;75.4;13.9;57.0;18.8;65.8;21.6;5.49;0.0;9.5;85;1;100;0;0;5.0;03:35 AM;10:07 PM;12:28 AM;12:19 PM;Last Quarter;61
5bc3191d-d83f-4174-b770-da85ba293c0d;Stockholm;Stockholms Lan;Sweden;2024-06-29;22.7;72.9;13.2;55.8;17.9;64.2;23.8;0.0;0.0;10.0;57;0;45;0;0;6.0;03:36 AM;10:07 PM;12:29 AM;01:58 PM;Waning Crescent;49
4c8723f6-dd5a-4d57-815a-c61094223beb;Stockholm;Stockholms Lan;Sweden;2024-06-30;20.7;69.3;11.6;52.8;15.8;60.5;18.0;4.38;0.0;8.7;71;1;100;0;0;5.0;03:37 AM;10:06 PM;12:30 AM;03:38 PM;Waning Crescent;38
778b918b-d4aa-4f07-aa43-295736e91804;Stockholm;Stockholms Lan;Sweden;2024-07-01;21.9;71.4;12.8;55.0;16.7;62.0;19.1;0.34;0.0;10.0;71;1;100;0;0;5.0;03:38 AM;10:05 PM;12:31 AM;05:21 PM;Waning Crescent;27
09ae38f1-e3bb-41ec-9aca-9059136151cd;Stockholm;Stockholms Lan;Sweden;2024-07-02;21.2;70.2;11.4;52.4;16.3;61.4;14.4;0.05;0.0;10.0;67;0;45;0;0;5.0;03:39 AM;10:05 PM;12:35 AM;07:07 PM;Waning Crescent;18
9530706b-0b44-4d3b-ad0a-7c8ec4fc156e;Stockholm;Stockholms Lan;Sweden;2024-07-03;20.5;69.0;12.1;53.7;16.7;62.1;16.6;1.62;0.0;9.5;70;1;100;0;0;5.0;03:40 AM;10:04 PM;12:43 AM;08:50 PM;Waning Crescent;10
e8d1146a-5410-4d62-8336-1847c2d29564;Stockholm;Stockholms Lan;Sweden;2024-07-04;18.6;65.5;10.7;51.2;14.7;58.5;23.0;2.19;0.0;8.0;75;1;100;0;0;4.0;03:41 AM;10:03 PM;01:00 AM;10:12 PM;Waning Crescent;5
7be18af6-fe0c-4fd0-b270-95dbacd9f040;Stockholm;Stockholms Lan;Sweden;2024-07-05;16.7;62.1;9.3;48.8;13.1;55.6;21.2;3.18;0.0;10.0;76;1;100;0;0;4.0;03:42 AM;10:02 PM;01:42 AM;10:58 PM;New Moon;1
5ad25857-9d1f-4994-9ae4-e680e02db232;Stockholm;Stockholms Lan;Sweden;2024-07-06;20.6;69.0;10.3;50.5;15.5;59.9;23.4;1.33;0.0;9.6;71;1;100;0;0;5.0;03:44 AM;10:01 PM;02:56 AM;11:18 PM;Waxing Crescent;0
ea4ab7eb-bf83-49d8-aa91-61342c4bb512;Stockholm;Stockholms Lan;Sweden;2024-07-07;21.2;70.2;14.2;57.6;17.2;63.0;29.9;5.41;0.0;9.3;68;1;100;0;0;5.0;03:45 AM;10:00 PM;04:30 AM;11:27 PM;Waxing Crescent;1
1e7e11dd-8802-4fbc-8fcf-8687378b0ac1;Stockholm;Stockholms Lan;Sweden;2024-07-08;19.9;67.9;11.5;52.7;15.4;59.7;20.5;2.3;0.0;9.6;72;1;100;0;0;4.0;03:47 AM;09:59 PM;06:07 AM;11:30 PM;Waxing Crescent;4
734d12c3-72be-4c01-ab2c-d552c330acad;Stockholm;Stockholms Lan;Sweden;2024-07-09;23.0;73.4;10.3;50.6;16.9;62.4;15.1;0.0;0.0;10.0;63;0;0;0;0;6.0;03:48 AM;09:57 PM;07:39 AM;11:32 PM;Waxing Crescent;9
e4987f2f-e835-4383-bcc9-a2d2c5a8589f;Stockholm;Stockholms Lan;Sweden;2024-07-10;21.7;71.0;12.3;54.2;17.7;63.8;22.7;0.01;0.0;10.0;69;0;45;0;0;5.0;03:50 AM;09:56 PM;09:05 AM;11:32 PM;Waxing Crescent;16
eb76fac0-ee33-42cb-9048-e14f19fbb54d;Stockholm;Stockholms Lan;Sweden;2024-07-11;18.0;64.4;16.4;61.5;17.0;62.5;12.6;2.24;0.0;3.7;96;1;100;0;0;4.0;03:51 AM;09:55 PM;10:27 AM;11:32 PM;Waxing Crescent;23
1fc36c5f-1806-4114-9e9c-84af07d89b69;Stockholm;Stockholms Lan;Sweden;2024-07-12;24.0;75.2;15.5;59.9;19.4;66.9;10.8;3.63;0.0;8.8;77;1;100;0;0;5.0;03:53 AM;09:53 PM;11:47 AM;11:32 PM;Waxing Crescent;32
9661afe2-cd86-4bba-8496-5db85ee0f759;Stockholm;Stockholms Lan;Sweden;2024-07-13;21.9;71.4;14.8;58.7;17.7;63.9;22.7;8.03;0.0;9.2;76;1;100;0;0;5.0;03:55 AM;09:52 PM;01:08 PM;11:32 PM;First Quarter;41
17a48c26-eb16-4548-ae7f-d75d685b4cd8;Stockholm;Stockholms Lan;Sweden;2024-07-14;22.0;71.6;14.7;58.5;18.0;64.4;26.3;1.18;0.0;8.2;81;1;100;0;0;5.0;03:56 AM;09:50 PM;02:31 PM;11:32 PM;Waxing Gibbous;50
2c413167-a322-4274-9847-c47f0646b6d2;Stockholm;Stockholms Lan;Sweden;2024-07-15;21.9;71.4;13.1;55.6;17.4;63.3;17.6;4.88;0.0;9.0;74;1;100;0;0;5.0;03:58 AM;09:49 PM;03:59 PM;11:33 PM;Waxing Gibbous;60
df05cb0e-6bf0-438c-ad3d-aed13e47a941;Stockholm;Stockholms Lan;Sweden;2024-07-16;22.8;73.0;13.2;55.8;18.2;64.8;13.7;1.43;0.0;8.0;73;1;100;0;0;5.0;04:00 AM;09:47 PM;05:32 PM;11:37 PM;Waxing Gibbous;69
f5f00528-0d5f-4dd3-98d4-c4bf4464e8f5;Stockholm;Stockholms Lan;Sweden;2024-07-17;24.0;75.2;15.1;59.2;18.6;65.6;17.6;2.44;0.0;7.7;83;1;100;0;0;5.0;04:02 AM;09:45 PM;07:10 PM;11:47 PM;Waxing Gibbous;78
c8593e2c-cba0-4c32-96bd-f806a6745b78;Stockholm;Stockholms Lan;Sweden;2024-07-18;22.3;72.2;14.9;58.9;18.3;65.0;21.6;0.36;0.0;10.0;72;1;100;0;0;5.0;04:04 AM;09:43 PM;08:43 PM;No moonset;Waxing Gibbous;86
8d899241-024c-4fef-aad8-92ad3e6f1a9e;Stockholm;Stockholms Lan;Sweden;2024-07-19;24.0;75.2;13.9;57.1;18.6;65.4;13.0;0.19;0.0;10.0;72;1;100;0;0;5.0;04:06 AM;09:41 PM;09:49 PM;12:12 AM;Waxing Gibbous;92
514502f0-6dda-4ea1-811d-01a63109e4c2;Stockholm;Stockholms Lan;Sweden;2024-07-20;25.9;78.6;14.8;58.6;19.8;67.6;14.0;0.0;0.0;10.0;65;0;0;0;0;7.0;04:08 AM;09:39 PM;10:19 PM;01:12 AM;Waxing Gibbous;97
d40f5939-62da-4eaf-9af3-6c75418ff886;Stockholm;Stockholms Lan;Sweden;2024-07-21;23.8;74.8;13.4;56.1;18.7;65.6;13.3;0.86;0.0;7.4;78;1;100;0;0;5.0;04:10 AM;09:38 PM;10:31 PM;02:49 AM;Full Moon;100
8978de1f-0358-42ba-88ad-a9ebd5136c62;Stockholm;Stockholms Lan;Sweden;2024-07-22;24.1;75.3;14.3;57.7;19.4;66.9;14.8;0.0;0.0;8.3;75;0;45;0;0;6.0;04:12 AM;09:36 PM;10:36 PM;04:40 AM;Waning Gibbous;99
