location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Stockholm;Stockholms Lan;Sweden;2024-05-23;19.0;66.2;10.1;50.3;14.8;58.7;18.0;0.0;0.0;10.0;66;0;45;0;0;5.0;03:58 AM;09:33 PM;10:29 PM;03:15 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-05-24;18.9;66.0;11.9;53.4;15.7;60.2;16.9;2.53;0.0;9.6;81;1;100;0;0;4.0;03:56 AM;09:35 PM;No moonrise;03:24 AM;Waning Gibbous;100
Stockholm;Stockholms Lan;Sweden;2024-05-25;21.1;70.0;10.8;51.4;15.7;60.3;13.3;0.01;0.0;7.7;79;0;45;0;0;6.0;03:54 AM;09:37 PM;12:04 AM;03:44 AM;Waning Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-05-26;21.6;71.0;11.7;53.0;15.9;60.6;17.6;0.04;0.0;9.7;77;0;45;0;0;5.0;03:52 AM;09:39 PM;01:17 AM;04:34 AM;Waning Gibbous;94
Stockholm;Stockholms Lan;Sweden;2024-05-27;21.8;71.3;11.9;53.5;16.6;61.8;22.3;1.26;0.0;9.3;74;1;100;0;0;5.0;03:51 AM;09:41 PM;01:53 AM;06:01 AM;Waning Gibbous;87
Stockholm;Stockholms Lan;Sweden;2024-05-28;23.1;73.6;12.5;54.5;17.7;63.9;18.7;0.0;0.0;10.0;62;0;45;0;0;5.0;03:49 AM;09:43 PM;02:07 AM;07:46 AM;Waning Gibbous;79
Stockholm;Stockholms Lan;Sweden;2024-05-29;21.4;70.5;10.3;50.5;16.0;60.8;15.8;1.59;0.0;9.9;66;1;100;0;0;5.0;03:47 AM;09:45 PM;02:13 AM;09:33 AM;Waning Gibbous;69
Stockholm;Stockholms Lan;Sweden;2024-05-30;20.9;69.5;10.0;49.9;15.9;60.6;14.8;0.0;0.0;10.0;66;0;0;0;0;5.0;03:46 AM;09:47 PM;02:16 AM;11:17 AM;Last Quarter;59
Stockholm;Stockholms Lan;Sweden;2024-05-31;21.4;70.5;11.2;52.2;16.6;61.8;14.8;0.44;0.0;8.3;76;1;100;0;0;5.0;03:44 AM;09:48 PM;02:17 AM;12:57 PM;Waning Crescent;47
Stockholm;Stockholms Lan;Sweden;2024-06-01;23.5;74.3;13.1;55.6;18.2;64.7;12.2;1.17;0.0;9.9;71;1;100;0;0;5.0;03:43 AM;09:50 PM;02:18 AM;02:35 PM;Waning Crescent;36
Stockholm;Stockholms Lan;Sweden;2024-06-02;24.7;76.5;13.6;56.4;18.7;65.7;15.1;1.04;0.0;9.9;65;1;100;0;0;5.0;03:42 AM;09:52 PM;02:18 AM;04:15 PM;Waning Crescent;25
Stockholm;Stockholms Lan;Sweden;2024-06-03;25.5;77.9;13.8;56.8;20.1;68.1;20.2;0.01;0.0;10.0;54;0;45;0;0;6.0;03:41 AM;09:53 PM;02:19 AM;05:58 PM;Waning Crescent;16
Stockholm;Stockholms Lan;Sweden;2024-06-04;21.9;71.5;12.4;54.4;16.9;62.3;17.3;0.0;0.0;10.0;46;0;0;0;0;6.0;03:39 AM;09:54 PM;02:21 AM;07:46 PM;Waning Crescent;8
Stockholm;Stockholms Lan;Sweden;2024-06-05;18.9;66.1;10.2;50.3;15.2;59.3;30.2;0.13;0.0;10.0;61;1;100;0;0;4.0;03:38 AM;09:56 PM;02:26 AM;09:35 PM;Waning Crescent;3
Stockholm;Stockholms Lan;Sweden;2024-06-06;17.5;63.4;8.6;47.4;13.7;56.6;19.4;0.05;0.0;9.9;49;0;45;0;0;4.0;03:37 AM;09:57 PM;02:37 AM;11:14 PM;New Moon;1
Stockholm;Stockholms Lan;Sweden;2024-06-07;18.3;64.9;7.9;46.2;13.5;56.3;17.6;0.0;0.0;10.0;53;0;45;0;0;4.0;03:36 AM;09:58 PM;03:02 AM;No moonset;Waxing Crescent;0
Stockholm;Stockholms Lan;Sweden;2024-06-08;16.4;61.6;8.8;47.8;12.7;54.9;20.2;6.11;0.0;9.5;67;1;100;0;0;4.0;03:35 AM;10:00 PM;03:56 AM;12:24 AM;Waxing Crescent;3
Stockholm;Stockholms Lan;Sweden;2024-06-09;12.8;55.1;8.2;46.7;10.5;50.8;27.0;16.85;0.0;9.5;80;1;100;0;0;3.0;03:35 AM;10:01 PM;05:22 AM;12:58 AM;Waxing Crescent;7
Stockholm;Stockholms Lan;Sweden;2024-06-10;13.8;56.9;8.5;47.4;11.3;52.4;24.8;3.99;0.0;8.6;73;1;100;0;0;3.0;03:34 AM;10:02 PM;06:58 AM;01:12 AM;Waxing Crescent;13
Stockholm;Stockholms Lan;Sweden;2024-06-11;17.2;62.9;7.0;44.6;12.7;54.8;10.1;2.99;0.0;9.8;72;1;100;0;0;4.0;03:33 AM;10:03 PM;08:32 AM;01:18 AM;Waxing Crescent;21
Stockholm;Stockholms Lan;Sweden;2024-06-12;17.9;64.2;7.8;46.1;13.2;55.8;15.5;0.56;0.0;9.0;72;1;100;0;0;4.0;03:33 AM;10:04 PM;10:01 AM;01:21 AM;Waxing Crescent;29
Stockholm;Stockholms Lan;Sweden;2024-06-13;16.4;61.5;8.3;47.0;12.4;54.2;18.4;1.92;0.0;9.8;74;1;100;0;0;4.0;03:32 AM;10:05 PM;11:25 AM;01:22 AM;Waxing Crescent;38
Stockholm;Stockholms Lan;Sweden;2024-06-14;16.8;62.2;7.0;44.6;12.7;54.9;16.2;0.74;0.0;9.7;71;1;100;0;0;4.0;03:32 AM;10:05 PM;12:46 PM;01:22 AM;First Quarter;48
Stockholm;Stockholms Lan;Sweden;2024-06-15;18.2;64.8;9.0;48.2;14.4;57.9;21.6;1.89;0.0;9.6;67;1;100;0;0;5.0;03:31 AM;10:06 PM;02:06 PM;01:22 AM;Waxing Gibbous;57
Stockholm;Stockholms Lan;Sweden;2024-06-16;20.0;67.9;11.0;51.8;15.2;59.3;20.2;0.31;0.0;8.3;74;1;100;0;0;4.0;03:31 AM;10:07 PM;03:28 PM;01:21 AM;Waxing Gibbous;66
Stockholm;Stockholms Lan;Sweden;2024-06-17;20.9;69.6;10.7;51.2;16.2;61.2;16.6;0.01;0.0;9.7;67;0;45;0;0;5.0;03:31 AM;10:07 PM;04:53 PM;01:21 AM;Waxing Gibbous;75
Stockholm;Stockholms Lan;Sweden;2024-06-18;21.9;71.4;11.5;52.7;16.3;61.4;18.4;1.15;0.0;8.2;69;1;100;0;0;5.0;03:31 AM;10:08 PM;06:24 PM;01:22 AM;Waxing Gibbous;83
Stockholm;Stockholms Lan;Sweden;2024-06-19;15.8;60.5;11.1;52.0;13.5;56.4;14.4;2.19;0.0;9.0;75;1;100;0;0;4.0;03:31 AM;10:08 PM;08:01 PM;01:25 AM;Waxing Gibbous;90
Stockholm;Stockholms Lan;Sweden;2024-06-20;23.6;74.4;9.6;49.3;17.4;63.4;24.8;0.0;0.0;10.0;59;0;0;0;0;5.0;03:31 AM;10:08 PM;09:40 PM;01:31 AM;Waxing Gibbous;95
Stockholm;Stockholms Lan;Sweden;2024-06-21;20.3;68.5;11.1;51.9;15.5;60.0;18.0;0.0;0.0;10.0;62;0;0;0;0;6.0;03:31 AM;10:08 PM;11:04 PM;01:46 AM;Waxing Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-06-22;17.3;63.2;10.8;51.4;14.0;57.1;16.6;1.48;0.0;8.7;69;1;100;0;0;4.0;03:32 AM;10:08 PM;11:54 PM;02:23 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-06-23;20.6;69.0;11.5;52.7;15.9;60.6;13.0;0.0;0.0;10.0;64;0;45;0;0;6.0;03:32 AM;10:08 PM;No moonrise;03:40 AM;Waning Gibbous;99
Stockholm;Stockholms Lan;Sweden;2024-06-24;23.5;74.3;11.5;52.7;18.4;65.2;13.3;0.0;0.0;10.0;58;0;0;0;0;6.0;03:32 AM;10:08 PM;12:14 AM;05:24 AM;Waning Gibbous;95
Stockholm;Stockholms Lan;Sweden;2024-06-25;24.9;76.7;12.5;54.4;19.2;66.6;18.7;0.0;0.0;10.0;58;0;0;0;0;6.0;03:33 AM;10:08 PM;12:22 AM;07:13 AM;Waning Gibbous;89
Stockholm;Stockholms Lan;Sweden;2024-06-26;28.1;82.5;13.7;56.6;21.2;70.1;13.3;0.0;0.0;10.0;55;0;0;0;0;7.0;03:33 AM;10:08 PM;12:26 AM;08:59 AM;Waning Gibbous;81
Stockholm;Stockholms Lan;Sweden;2024-06-27;27.4;81.4;14.8;58.7;21.6;70.9;16.6;0.0;0.0;10.0;62;0;45;0;0;7.0;03:34 AM;10:08 PM;12:28 AM;10:41 AM;Waning Gibbous;72
Stockholm;Stockholms Lan;Sweden;2024-06-28;24.1;75.4;13.9;57.0;18.8;65.8;21.6;5.49;0.0;9.5;85;1;100;0;0;5.0;03:35 AM;10:07 PM;12:28 AM;12:19 PM;Last Quarter;61
Stockholm;Stockholms Lan;Sweden;2024-06-29;22.7;72.9;13.2;55.8;17.9;64.2;23.8;0.0;0.0;10.0;57;0;45;0;0;6.0;03:36 AM;10:07 PM;12:29 AM;01:58 PM;Waning Crescent;49
Stockholm;Stockholms Lan;Sweden;2024-06-30;20.7;69.3;11.6;52.8;15.8;60.5;18.0;4.38;0.0;8.7;71;1;100;0;0;5.0;03:37 AM;10:06 PM;12:30 AM;03:38 PM;Waning Crescent;38
Stockholm;Stockholms Lan;Sweden;2024-07-01;21.9;71.4;12.8;55.0;16.7;62.0;19.1;0.34;0.0;10.0;71;1;100;0;0;5.0;03:38 AM;10:05 PM;12:31 AM;05:21 PM;Waning Crescent;27
Stockholm;Stockholms Lan;Sweden;2024-07-02;21.2;70.2;11.4;52.4;16.3;61.4;14.4;0.05;0.0;10.0;67;0;45;0;0;5.0;03:39 AM;10:05 PM;12:35 AM;07:07 PM;Waning Crescent;18
Stockholm;Stockholms Lan;Sweden;2024-07-03;20.5;69.0;12.1;53.7;16.7;62.1;16.6;1.62;0.0;9.5;70;1;100;0;0;5.0;03:40 AM;10:04 PM;12:43 AM;08:50 PM;Waning Crescent;10
Stockholm;Stockholms Lan;Sweden;2024-07-04;18.6;65.5;10.7;51.2;14.7;58.5;23.0;2.19;0.0;8.0;75;1;100;0;0;4.0;03:41 AM;10:03 PM;01:00 AM;10:12 PM;Waning Crescent;5
Stockholm;Stockholms Lan;Sweden;2024-07-05;16.7;62.1;9.3;48.8;13.1;55.6;21.2;3.18;0.0;10.0;76;1;100;0;0;4.0;03:42 AM;10:02 PM;01:42 AM;10:58 PM;New Moon;1
Stockholm;Stockholms Lan;Sweden;2024-07-06;20.6;69.0;10.3;50.5;15.5;59.9;23.4;1.33;0.0;9.6;71;1;100;0;0;5.0;03:44 AM;10:01 PM;02:56 AM;11:18 PM;Waxing Crescent;0
Stockholm;Stockholms Lan;Sweden;2024-07-07;21.2;70.2;14.2;57.6;17.2;63.0;29.9;5.41;0.0;9.3;68;1;100;0;0;5.0;03:45 AM;10:00 PM;04:30 AM;11:27 PM;Waxing Crescent;1
Stockholm;Stockholms Lan;Sweden;2024-07-08;19.9;67.9;11.5;52.7;15.4;59.7;20.5;2.3;0.0;9.6;72;1;100;0;0;4.0;03:47 AM;09:59 PM;06:07 AM;11:30 PM;Waxing Crescent;4
Stockholm;Stockholms Lan;Sweden;2024-07-09;23.0;73.4;10.3;50.6;16.9;62.4;15.1;0.0;0.0;10.0;63;0;0;0;0;6.0;03:48 AM;09:57 PM;07:39 AM;11:32 PM;Waxing Crescent;9
Stockholm;Stockholms Lan;Sweden;2024-07-10;21.7;71.0;12.3;54.2;17.7;63.8;22.7;0.01;0.0;10.0;69;0;45;0;0;5.0;03:50 AM;09:56 PM;09:05 AM;11:32 PM;Waxing Crescent;16
Stockholm;Stockholms Lan;Sweden;2024-07-11;18.0;64.4;16.4;61.5;17.0;62.5;12.6;2.24;0.0;3.7;96;1;100;0;0;4.0;03:51 AM;09:55 PM;10:27 AM;11:32 PM;Waxing Crescent;23
Stockholm;Stockholms Lan;Sweden;2024-07-12;24.0;75.2;15.5;59.9;19.4;66.9;10.8;3.63;0.0;8.8;77;1;100;0;0;5.0;03:53 AM;09:53 PM;11:47 AM;11:32 PM;Waxing Crescent;32
Stockholm;Stockholms Lan;Sweden;2024-07-13;21.9;71.4;14.8;58.7;17.7;63.9;22.7;8.03;0.0;9.2;76;1;100;0;0;5.0;03:55 AM;09:52 PM;01:08 PM;11:32 PM;First Quarter;41
Stockholm;Stockholms Lan;Sweden;2024-07-14;22.0;71.6;14.7;58.5;18.0;64.4;26.3;1.18;0.0;8.2;81;1;100;0;0;5.0;03:56 AM;09:50 PM;02:31 PM;11:32 PM;Waxing Gibbous;50
Stockholm;Stockholms Lan;Sweden;2024-07-15;21.9;71.4;13.1;55.6;17.4;63.3;17.6;4.88;0.0;9.0;74;1;100;0;0;5.0;03:58 AM;09:49 PM;03:59 PM;11:33 PM;Waxing Gibbous;60
Stockholm;Stockholms Lan;Sweden;2024-07-16;22.8;73.0;13.2;55.8;18.2;64.8;13.7;1.43;0.0;8.0;73;1;100;0;0;5.0;04:00 AM;09:47 PM;05:32 PM;11:37 PM;Waxing Gibbous;69
Stockholm;Stockholms Lan;Sweden;2024-07-17;24.0;75.2;15.1;59.2;18.6;65.6;17.6;2.44;0.0;7.7;83;1;100;0;0;5.0;04:02 AM;09:45 PM;07:10 PM;11:47 PM;Waxing Gibbous;78
Stockholm;Stockholms Lan;Sweden;2024-07-18;22.3;72.2;14.9;58.9;18.3;65.0;21.6;0.36;0.0;10.0;72;1;100;0;0;5.0;04:04 AM;09:43 PM;08:43 PM;No moonset;Waxing Gibbous;86
Stockholm;Stockholms Lan;Sweden;2024-07-19;24.0;75.2;13.9;57.1;18.6;65.4;13.0;0.19;0.0;10.0;72;1;100;0;0;5.0;04:06 AM;09:41 PM;09:49 PM;12:12 AM;Waxing Gibbous;92
Stockholm;Stockholms Lan;Sweden;2024-07-20;25.9;78.6;14.8;58.6;19.8;67.6;14.0;0.0;0.0;10.0;65;0;0;0;0;7.0;04:08 AM;09:39 PM;10:19 PM;01:12 AM;Waxing Gibbous;97
Stockholm;Stockholms Lan;Sweden;2024-07-21;23.8;74.8;13.4;56.1;18.7;65.6;13.3;0.86;0.0;7.4;78;1;100;0;0;5.0;04:10 AM;09:38 PM;10:31 PM;02:49 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-07-22;24.1;75.3;14.3;57.7;19.4;66.9;14.8;0.0;0.0;8.3;75;0;45;0;0;6.0;04:12 AM;09:36 PM;10:36 PM;04:40 AM;Waning Gibbous;99
Stockholm;Stockholms Lan;Sweden;2024-07-23;20.0;67.9;14.4;57.9;17.2;62.9;7.9;1.15;0.0;9.3;88;1;100;0;0;4.0;04:14 AM;09:33 PM;10:38 PM;06:32 AM;Waning Gibbous;97
Stockholm;Stockholms Lan;Sweden;2024-07-24;24.8;76.7;13.9;57.1;19.2;66.6;13.3;0.0;0.0;10.0;63;0;0;0;0;5.0;04:16 AM;09:31 PM;10:39 PM;08:18 AM;Waning Gibbous;91
Stockholm;Stockholms Lan;Sweden;2024-07-25;22.0;71.6;14.2;57.5;18.3;64.9;13.3;4.13;0.0;9.5;75;1;100;0;0;5.0;04:18 AM;09:29 PM;10:40 PM;10:01 AM;Waning Gibbous;84
Stockholm;Stockholms Lan;Sweden;2024-07-26;23.2;73.8;13.5;56.3;18.8;65.9;15.5;0.01;0.0;9.3;64;0;45;0;0;6.0;04:20 AM;09:27 PM;10:40 PM;11:41 AM;Waning Gibbous;74
Stockholm;Stockholms Lan;Sweden;2024-07-27;21.3;70.3;14.7;58.4;18.0;64.3;15.1;2.57;0.0;10.0;77;1;100;0;0;5.0;04:22 AM;09:25 PM;10:41 PM;01:22 PM;Waning Gibbous;63
Stockholm;Stockholms Lan;Sweden;2024-07-28;21.0;69.8;11.7;53.0;16.4;61.6;17.6;1.39;0.0;9.8;74;1;100;0;0;5.0;04:25 AM;09:23 PM;10:44 PM;03:04 PM;Last Quarter;52
Stockholm;Stockholms Lan;Sweden;2024-07-29;23.6;74.4;13.3;56.0;18.1;64.5;22.3;0.0;0.0;10.0;57;0;45;0;0;6.0;04:27 AM;09:20 PM;10:50 PM;04:49 PM;Waning Crescent;41
Stockholm;Stockholms Lan;Sweden;2024-07-30;24.1;75.3;12.7;54.9;18.9;65.9;10.8;0.0;0.0;10.0;58;0;0;0;0;6.0;04:29 AM;09:18 PM;11:03 PM;06:33 PM;Waning Crescent;30
Stockholm;Stockholms Lan;Sweden;2024-07-31;20.8;69.4;13.3;55.9;16.5;61.8;13.7;6.91;0.0;8.8;81;1;100;0;0;5.0;04:31 AM;09:15 PM;11:34 PM;08:03 PM;Waning Crescent;21
Stockholm;Stockholms Lan;Sweden;2024-08-01;19.9;67.9;13.1;55.6;16.3;61.3;19.1;0.0;0.0;10.0;64;0;0;0;0;4.0;04:34 AM;09:13 PM;No moonrise;09:00 PM;Waning Crescent;13
Stockholm;Stockholms Lan;Sweden;2024-08-02;22.4;72.3;11.8;53.2;17.0;62.7;11.2;0.05;0.0;10.0;65;0;45;0;0;5.0;04:36 AM;09:11 PM;12:37 AM;09:26 PM;Waning Crescent;7
Stockholm;Stockholms Lan;Sweden;2024-08-03;22.9;73.2;14.4;58.0;17.8;64.0;10.4;1.39;0.0;9.8;69;1;100;0;0;5.0;04:38 AM;09:08 PM;02:07 AM;09:36 PM;Waning Crescent;3
Stockholm;Stockholms Lan;Sweden;2024-08-04;24.4;75.9;13.3;55.9;18.0;64.5;9.0;0.32;0.0;8.3;74;1;100;0;0;5.0;04:40 AM;09:06 PM;03:44 AM;09:41 PM;New Moon;0
Stockholm;Stockholms Lan;Sweden;2024-08-05;24.2;75.5;13.0;55.4;18.1;64.5;9.0;1.7;0.0;8.2;77;1;100;0;0;5.0;04:43 AM;09:03 PM;05:17 AM;09:43 PM;Waxing Crescent;0
Stockholm;Stockholms Lan;Sweden;2024-08-06;25.5;77.9;13.5;56.2;19.4;66.8;10.1;0.0;0.0;10.0;67;0;0;0;0;7.0;04:45 AM;09:01 PM;06:45 AM;09:43 PM;Waxing Crescent;2
Stockholm;Stockholms Lan;Sweden;2024-08-07;24.8;76.6;16.4;61.6;20.3;68.5;13.0;0.03;0.0;10.0;64;0;45;0;0;5.0;04:47 AM;08:58 PM;08:09 AM;09:43 PM;Waxing Crescent;6
Stockholm;Stockholms Lan;Sweden;2024-08-08;23.2;73.7;15.0;59.0;18.9;66.1;17.6;0.32;0.0;9.3;76;1;100;0;0;5.0;04:50 AM;08:55 PM;09:30 AM;09:43 PM;Waxing Crescent;11
Stockholm;Stockholms Lan;Sweden;2024-08-09;23.1;73.5;15.5;59.9;18.3;65.0;18.0;3.2;0.0;8.3;72;1;100;0;0;5.0;04:52 AM;08:53 PM;10:50 AM;09:42 PM;Waxing Crescent;18
Stockholm;Stockholms Lan;Sweden;2024-08-10;21.1;70.0;14.3;57.8;17.3;63.2;29.9;1.6;0.0;9.9;68;1;100;0;0;5.0;04:54 AM;08:50 PM;12:11 PM;09:42 PM;Waxing Crescent;25
Stockholm;Stockholms Lan;Sweden;2024-08-11;20.8;69.5;13.4;56.0;16.4;61.5;28.1;0.04;0.0;10.0;59;0;45;0;0;5.0;04:57 AM;08:47 PM;01:37 PM;09:43 PM;Waxing Crescent;34
Stockholm;Stockholms Lan;Sweden;2024-08-12;21.0;69.8;10.6;51.1;16.0;60.8;18.7;0.14;0.0;10.0;56;1;100;0;0;5.0;04:59 AM;08:45 PM;03:07 PM;09:45 PM;First Quarter;43
Stockholm;Stockholms Lan;Sweden;2024-08-13;23.5;74.2;12.0;53.6;17.7;63.8;9.0;0.0;0.0;10.0;66;0;45;0;0;6.0;05:01 AM;08:42 PM;04:42 PM;09:51 PM;Waxing Gibbous;53
Stockholm;Stockholms Lan;Sweden;2024-08-14;23.4;74.0;15.4;59.8;18.7;65.6;16.2;0.03;0.0;10.0;61;0;45;0;0;5.0;05:04 AM;08:39 PM;06:18 PM;10:06 PM;Waxing Gibbous;63
Stockholm;Stockholms Lan;Sweden;2024-08-15;23.9;74.9;15.3;59.5;19.1;66.4;19.8;1.35;0.0;9.8;71;1;100;0;0;5.0;05:06 AM;08:37 PM;07:38 PM;10:47 PM;Waxing Gibbous;73
Stockholm;Stockholms Lan;Sweden;2024-08-16;22.9;73.2;15.7;60.2;19.1;66.3;15.8;1.55;0.0;8.4;78;1;100;0;0;5.0;05:08 AM;08:34 PM;08:22 PM;No moonset;Waxing Gibbous;82
Stockholm;Stockholms Lan;Sweden;2024-08-17;21.7;71.1;11.0;51.8;16.3;61.3;23.0;0.0;0.0;10.0;62;0;0;0;0;6.0;05:11 AM;08:31 PM;08:39 PM;12:08 AM;Waxing Gibbous;89
Stockholm;Stockholms Lan;Sweden;2024-08-18;22.2;72.0;11.0;51.9;16.4;61.6;17.3;0.06;0.0;10.0;67;0;45;0;0;5.0;05:13 AM;08:28 PM;08:46 PM;01:57 AM;Waxing Gibbous;95
Stockholm;Stockholms Lan;Sweden;2024-08-19;21.4;70.6;11.8;53.3;16.7;62.0;15.8;0.0;0.0;10.0;61;0;45;0;0;5.0;05:16 AM;08:26 PM;08:49 PM;03:51 AM;Full Moon;99
Stockholm;Stockholms Lan;Sweden;2024-08-20;22.8;73.0;11.8;53.2;16.9;62.4;16.2;0.0;0.0;10.0;59;0;0;0;0;5.0;05:18 AM;08:23 PM;08:50 PM;05:42 AM;Waning Gibbous;100
Stockholm;Stockholms Lan;Sweden;2024-08-21;21.6;71.0;14.2;57.6;17.2;63.0;18.0;8.08;0.0;9.0;79;1;100;0;0;5.0;05:20 AM;08:20 PM;08:51 PM;07:29 AM;Waning Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-08-22;21.4;70.5;12.0;53.5;15.4;59.8;23.0;7.67;0.0;9.4;76;1;100;0;0;5.0;05:23 AM;08:17 PM;08:51 PM;09:14 AM;Waning Gibbous;93
Stockholm;Stockholms Lan;Sweden;2024-08-23;20.8;69.5;14.5;58.1;17.5;63.5;29.2;1.12;0.0;9.7;79;1;100;0;0;5.0;05:25 AM;08:14 PM;08:52 PM;10:57 AM;Waning Gibbous;86
Stockholm;Stockholms Lan;Sweden;2024-08-24;22.2;72.0;15.1;59.3;18.2;64.7;27.4;0.01;0.0;10.0;60;0;45;0;0;5.0;05:27 AM;08:11 PM;08:54 PM;12:43 PM;Waning Gibbous;76
Stockholm;Stockholms Lan;Sweden;2024-08-25;23.0;73.4;14.2;57.6;19.3;66.8;27.4;0.35;0.0;9.8;66;1;100;0;0;5.0;05:29 AM;08:09 PM;08:58 PM;02:30 PM;Waning Gibbous;66
Stockholm;Stockholms Lan;Sweden;2024-08-26;21.1;70.0;11.2;52.2;16.4;61.5;23.0;0.0;0.0;10.0;61;0;0;0;0;5.0;05:32 AM;08:06 PM;09:08 PM;04:18 PM;Last Quarter;55
Stockholm;Stockholms Lan;Sweden;2024-08-27;22.0;71.5;12.5;54.5;16.9;62.5;16.6;0.0;0.0;10.0;65;0;45;0;0;6.0;05:34 AM;08:03 PM;09:31 PM;05:55 PM;Waning Crescent;44
Stockholm;Stockholms Lan;Sweden;2024-08-28;24.3;75.7;13.4;56.0;18.3;64.9;14.0;0.0;0.0;10.0;65;0;0;0;0;5.0;05:36 AM;08:00 PM;10:24 PM;07:02 PM;Waning Crescent;33
Stockholm;Stockholms Lan;Sweden;2024-08-29;23.3;73.9;13.7;56.6;18.6;65.5;19.8;1.61;0.0;9.8;70;1;100;0;0;5.0;05:39 AM;07:57 PM;11:48 PM;07:34 PM;Waning Crescent;24
Stockholm;Stockholms Lan;Sweden;2024-08-30;24.4;76.0;14.2;57.5;19.5;67.0;16.9;0.65;0.0;8.5;66;1;100;0;0;5.0;05:41 AM;07:54 PM;No moonrise;07:47 PM;Waning Crescent;16
Stockholm;Stockholms Lan;Sweden;2024-08-31;18.5;65.3;10.7;51.3;14.6;58.2;19.8;1.48;0.0;10.0;71;1;100;0;0;4.0;05:43 AM;07:52 PM;01:24 AM;07:53 PM;Waning Crescent;9
Stockholm;Stockholms Lan;Sweden;2024-09-01;19.3;66.8;9.6;49.3;13.3;55.9;12.6;0.62;0.0;9.8;69;1;100;0;0;4.0;05:46 AM;07:49 PM;02:58 AM;07:55 PM;Waning Crescent;4
Stockholm;Stockholms Lan;Sweden;2024-09-02;17.9;64.3;11.2;52.2;13.7;56.6;11.9;0.32;0.0;8.7;80;1;100;0;0;4.0;05:48 AM;07:46 PM;04:27 AM;07:55 PM;New Moon;1
Stockholm;Stockholms Lan;Sweden;2024-09-03;20.3;68.5;12.4;54.4;16.0;60.8;16.2;0.07;0.0;10.0;75;0;45;0;0;6.0;05:50 AM;07:43 PM;05:53 AM;07:55 PM;New Moon;0
Stockholm;Stockholms Lan;Sweden;2024-09-04;23.7;74.7;13.8;56.9;18.6;65.5;15.5;0.0;0.0;7.7;78;0;0;0;0;5.0;05:52 AM;07:40 PM;07:14 AM;07:54 PM;Waxing Crescent;1
Stockholm;Stockholms Lan;Sweden;2024-09-05;25.9;78.6;15.7;60.3;20.0;67.9;11.9;0.0;0.0;10.0;68;0;0;0;0;7.0;05:55 AM;07:37 PM;08:34 AM;07:54 PM;Waxing Crescent;3
Stockholm;Stockholms Lan;Sweden;2024-09-06;23.3;74.0;13.3;55.9;18.0;64.5;14.0;0.0;0.0;10.0;68;0;0;0;0;6.0;05:57 AM;07:34 PM;09:55 AM;07:53 PM;Waxing Crescent;7
Stockholm;Stockholms Lan;Sweden;2024-09-07;24.1;75.4;12.9;55.3;18.3;64.9;13.3;0.0;0.0;10.0;68;0;0;0;0;6.0;05:59 AM;07:31 PM;11:19 AM;07:53 PM;Waxing Crescent;13
Stockholm;Stockholms Lan;Sweden;2024-09-08;24.2;75.6;15.6;60.0;19.2;66.6;18.4;0.0;0.0;10.0;63;0;0;0;0;6.0;06:01 AM;07:28 PM;12:46 PM;07:55 PM;Waxing Crescent;20
Stockholm;Stockholms Lan;Sweden;2024-09-09;22.5;72.5;16.9;62.5;19.4;66.9;24.1;0.0;0.0;10.0;60;0;0;0;0;5.0;06:03 AM;07:25 PM;02:19 PM;07:58 PM;Waxing Crescent;28
Stockholm;Stockholms Lan;Sweden;2024-09-10;18.9;65.9;13.4;56.1;16.1;60.9;32.8;4.05;0.0;8.9;73;1;100;0;0;4.0;06:06 AM;07:22 PM;03:55 PM;08:08 PM;Waxing Crescent;37
Stockholm;Stockholms Lan;Sweden;2024-09-11;14.9;58.7;8.2;46.7;12.7;54.8;32.0;10.28;0.0;9.5;86;1;100;0;0;3.0;06:08 AM;07:19 PM;05:23 PM;08:34 PM;First Quarter;47
Stockholm;Stockholms Lan;Sweden;2024-09-12;15.6;60.1;8.2;46.8;12.1;53.8;17.3;0.04;0.0;10.0;74;0;45;0;0;4.0;06:10 AM;07:16 PM;06:21 PM;09:36 PM;Waxing Gibbous;57
Stockholm;Stockholms Lan;Sweden;2024-09-13;15.4;59.7;10.0;50.1;12.6;54.7;7.9;0.01;0.0;10.0;69;0;45;0;0;4.0;06:12 AM;07:13 PM;06:46 PM;11:13 PM;Waxing Gibbous;67
